id,timestampPacket,Vbat,Ibat,oxy_error[0],dpho[0],umolar[0],mbar[0],airSat[0],tempSample[0],tempCase[0],signalIntens[0],ambiLight[0],pressure[0],humidity[0],reistorTEmp[0],percentOxy[0],timestamp[0],oxy_error[1],dpho[1],umolar[1],mbar[1],airSat[1],tempSample[1],tempCase[1],signalIntens[1],ambiLight[1],pressure[1],humidity[1],reistorTEmp[1],percentOxy[1],timestamp[1],oxy_error[2],dpho[2],umolar[2],mbar[2],airSat[2],tempSample[2],tempCase[2],signalIntens[2],ambiLight[2],pressure[2],humidity[2],reistorTEmp[2],percentOxy[2],timestamp[2],oxy_error[3],dpho[3],umolar[3],mbar[3],airSat[3],tempSample[3],tempCase[3],signalIntens[3],ambiLight[3],pressure[3],humidity[3],reistorTEmp[3],percentOxy[3],timestamp[3],oxy_error[4],dpho[4],umolar[4],mbar[4],airSat[4],tempSample[4],tempCase[4],signalIntens[4],ambiLight[4],pressure[4],humidity[4],reistorTEmp[4],percentOxy[4],timestamp[4],oxy_error[5],dpho[5],umolar[5],mbar[5],airSat[5],tempSample[5],tempCase[5],signalIntens[5],ambiLight[5],pressure[5],humidity[5],reistorTEmp[5],percentOxy[5],timestamp[5],light[0],light[1],light[2],light[3],light[4],light[5],light[6],light[7],light[8],light[9],light[10],light[11],thermistor[0],thermistor[1],thermistor[2],thermistor[3],thermistor[4],thermistor[5],thermistor[6],thermistor[7],thermistor[8],heaterPWM[0],heaterPWM[1],heaterPWM[2],heaterPWM[3],heaterPWM[4],heaterPWM[5],pid[0],pid[1],pid[2],
211,163425,30.022753,0.793150,2,99911,-300000,-300000,-300000,18156,17730,14,463900,978620,42623,0,-300000,163433,2,-158518,-300000,-300000,-300000,18156,18020,14,542664,978074,43682,0,-300000,163551,2,175520,-300000,-300000,-300000,19250,18750,665,1307212,978055,45091,0,-300000,163669,2,175280,-300000,-300000,-300000,18375,17910,69,624830,977457,42636,0,-300000,163789,2,168640,-300000,-300000,-300000,18375,17760,498,181616,978207,46245,0,-300000,163907,2,-173199,-300000,-300000,-300000,18812,18420,99,1905022,977280,42569,0,-300000,164026,0.088261,203.000000,203.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.449152,19.757929,19.547937,19.185846,19.249842,19.153955,20.137476,1.012401,27.819365,2.982790,1.809050,2.432924,3.851624,3.641081,3.850919,0.000000,0.000000,0.000000,
212,164190,30.014214,0.756564,2,-135934,-300000,-300000,-300000,18187,17730,65,463871,978565,42623,0,-300000,164198,2,178182,-300000,-300000,-300000,18156,18030,119,542912,978110,43671,0,-300000,164317,2,178690,-300000,-300000,-300000,19250,18750,712,1307708,978137,45091,0,-300000,164436,2,-170648,-300000,-300000,-300000,18375,17890,49,625507,977414,42635,0,-300000,164555,2,-179156,-300000,-300000,-300000,18375,17770,398,182026,978277,46246,0,-300000,164674,2,176851,-300000,-300000,-300000,18812,18430,35,1908789,977288,42558,0,-300000,164793,0.088261,203.000000,203.000000,19.162745,19.255213,19.153589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.443079,19.779444,19.564753,19.162745,19.255213,19.153589,20.155634,1.012261,27.393785,2.685747,1.695417,2.404012,3.699509,3.528959,3.615191,0.000000,0.000000,0.000000,
213,164956,30.046543,0.757494,2,162516,-300000,-300000,-300000,18187,17750,107,463804,978572,42625,0,-300000,164964,2,-144110,-300000,-300000,-300000,18187,18030,41,543026,978110,43682,0,-300000,165083,2,171930,-300000,-300000,-300000,19250,18750,605,1309215,978109,45091,0,-300000,165202,2,-100071,-300000,-300000,-300000,18406,17910,14,624982,977484,42647,0,-300000,165322,2,-176377,-300000,-300000,-300000,18375,17770,506,181979,978250,46212,0,-300000,165440,2,-177648,-300000,-300000,-300000,18812,18440,75,1912823,977305,42570,0,-300000,165560,0.088261,203.000000,203.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.459681,19.831781,19.579798,19.222773,19.257441,19.194513,20.176691,1.012398,27.393785,2.685747,1.695417,2.404012,3.699509,3.528959,3.615191,0.000000,0.000000,0.000000,
214,165724,30.025831,0.743231,2,-167830,-300000,-300000,-300000,18187,17750,42,463976,978599,42635,0,-300000,165732,2,-121839,-300000,-300000,-300000,18187,18040,78,542730,978097,43684,0,-300000,165851,2,172379,-300000,-300000,-300000,19250,18750,710,1309834,978199,45080,0,-300000,165970,2,-82828,-300000,-300000,-300000,18406,17910,102,625478,977484,42636,0,-300000,166089,2,-178890,-300000,-300000,-300000,18375,17780,542,181750,978266,46236,0,-300000,166208,2,160723,-300000,-300000,-300000,18812,18440,147,1916848,977305,42570,0,-300000,166327,0.087826,202.000000,202.000000,19.222193,19.282618,19.214197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.477442,19.820154,19.587030,19.222193,19.282618,19.214197,20.194422,1.012284,27.819365,2.755791,1.421710,2.389808,3.650349,3.363043,3.592324,0.000000,0.000000,0.000000,
215,166491,30.042112,0.741421,2,-152379,-300000,-300000,-300000,18187,17750,93,463728,978563,42625,0,-300000,166499,2,152257,-300000,-300000,-300000,18187,18040,146,542406,978153,43662,0,-300000,166618,2,179739,-300000,-300000,-300000,19250,18750,602,1310960,978090,45080,0,-300000,166737,2,65791,-300000,-300000,-300000,18375,17910,17,625202,977439,42615,0,-300000,166856,2,171392,-300000,-300000,-300000,18375,17780,400,181626,978266,46213,0,-300000,166974,2,176364,-300000,-300000,-300000,18781,18440,69,1921158,977259,42549,0,-300000,167093,0.088261,203.000000,203.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.471369,19.844690,19.608606,19.258265,19.298304,19.230371,20.210718,1.012298,27.393785,2.755791,1.421710,2.389808,3.650349,3.363043,3.592324,0.000000,0.000000,0.000000,
216,167256,30.030893,0.732982,2,97306,-300000,-300000,-300000,18218,17760,51,464109,978607,42625,0,-300000,167264,2,-150048,-300000,-300000,-300000,18187,18050,48,543064,978085,43673,0,-300000,167382,2,-179512,-300000,-300000,-300000,19250,18770,732,1311389,978087,45093,0,-300000,167501,2,-4190,-300000,-300000,-300000,18375,17920,15,626031,977447,42626,0,-300000,167621,2,-179764,-300000,-300000,-300000,18406,17790,491,182408,978247,46225,0,-300000,167738,2,161169,-300000,-300000,-300000,18812,18440,95,1925783,977231,42560,0,-300000,167858,0.087826,202.000000,202.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.503809,19.836084,19.599268,19.272089,19.303339,19.241388,20.221430,1.012351,27.819365,2.626342,1.597499,2.387894,3.566031,3.336347,3.477885,0.000000,0.000000,0.000000,
217,168021,30.051203,0.732190,2,124354,-300000,-300000,-300000,18187,17770,59,464348,978570,42593,0,-300000,168029,2,158658,-300000,-300000,-300000,18218,18040,17,543055,978050,43651,0,-300000,168147,2,-176614,-300000,-300000,-300000,19281,18760,683,1312743,978044,45069,0,-300000,168266,2,167671,-300000,-300000,-300000,18406,17920,50,625507,977394,42626,0,-300000,168386,2,174657,-300000,-300000,-300000,18375,17800,487,182589,978318,46215,0,-300000,168504,2,-177772,-300000,-300000,-300000,18812,18450,71,1930867,977248,42549,0,-300000,168623,0.087826,202.000000,202.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.521906,19.850275,19.616632,19.278162,19.310938,19.250299,20.234797,1.012381,27.393785,2.626342,1.597499,2.387894,3.566031,3.336347,3.477885,0.000000,0.000000,0.000000,
218,168784,30.043535,0.704264,2,158059,-300000,-300000,-300000,18187,17770,148,463594,978570,42604,0,-300000,168792,2,-162188,-300000,-300000,-300000,18187,18050,90,543026,978085,43651,0,-300000,168911,2,176220,-300000,-300000,-300000,19281,18770,651,1314002,978149,45082,0,-300000,169030,2,154918,-300000,-300000,-300000,18406,17930,124,626489,977471,42617,0,-300000,169149,2,173065,-300000,-300000,-300000,18406,17790,421,182265,978255,46204,0,-300000,169268,2,-170956,-300000,-300000,-300000,18812,18450,143,1936188,977275,42561,0,-300000,169387,0.088261,203.000000,203.000000,19.291529,19.317041,19.278742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.568018,19.862360,19.635279,19.291529,19.317041,19.278742,20.250544,1.012224,27.819365,2.472615,1.347768,2.312843,3.417542,3.229765,3.448066,0.000000,0.000000,0.000000,
219,169551,30.061556,0.705663,2,-108936,-300000,-300000,-300000,18187,17770,58,463776,978570,42615,0,-300000,169559,2,132201,-300000,-300000,-300000,18218,18060,38,543026,978128,43653,0,-300000,169678,2,-172595,-300000,-300000,-300000,19281,18770,678,1315910,978122,45082,0,-300000,169797,2,150415,-300000,-300000,-300000,18406,17930,41,626813,977391,42617,0,-300000,169917,2,169189,-300000,-300000,-300000,18406,17790,505,182541,978282,46204,0,-300000,170035,2,-164644,-300000,-300000,-300000,18812,18460,108,1942988,977283,42528,0,-300000,170154,0.087826,202.000000,202.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.555414,19.868860,19.649622,19.321589,19.341028,19.282373,20.263514,1.012251,27.819365,2.472615,1.347768,2.312843,3.417542,3.229765,3.448066,0.000000,0.000000,0.000000,
220,170318,30.045670,0.688564,2,130835,-300000,-300000,-300000,18218,17760,78,463804,978534,42593,0,-300000,170326,2,-159198,-300000,-300000,-300000,18218,18060,66,543198,978109,43653,0,-300000,170445,2,177742,-300000,-300000,-300000,19250,18770,687,1317349,978122,45060,0,-300000,170563,2,73442,-300000,-300000,-300000,18406,17940,41,627052,977426,42618,0,-300000,170683,2,-178590,-300000,-300000,-300000,18406,17800,450,183142,978272,46194,0,-300000,170800,2,126002,-300000,-300000,-300000,18812,18450,124,1950741,977267,42549,0,-300000,170920,0.087826,202.000000,202.000000,19.344995,19.334345,19.297022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.569178,19.893732,19.662897,19.344995,19.334345,19.297022,20.278193,1.012248,27.393785,2.298539,1.317446,2.272447,3.323251,3.237522,3.305521,0.000000,0.000000,0.000000,
221,171084,30.076729,0.688095,2,-147293,-300000,-300000,-300000,18218,17770,44,463623,978570,42615,0,-300000,171092,2,118733,-300000,-300000,-300000,18218,18070,9,544342,978124,43643,0,-300000,171211,2,177288,-300000,-300000,-300000,19281,18770,644,1319324,978095,45060,0,-300000,171328,2,68502,-300000,-300000,-300000,18406,17950,77,629102,977523,42618,0,-300000,171448,2,176169,-300000,-300000,-300000,18406,17810,450,183104,978279,46194,0,-300000,171565,2,179752,-300000,-300000,-300000,18812,18460,64,1959601,977256,42528,0,-300000,171684,0.088261,203.000000,203.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.635279,19.915583,19.687494,19.333185,19.354242,19.333521,20.302271,1.012388,27.393785,2.298539,1.317446,2.272447,3.323251,3.237522,3.305521,0.000000,0.000000,0.000000,
222,171848,30.072227,0.654850,2,-105234,-300000,-300000,-300000,18218,17770,79,464290,978524,42604,0,-300000,171855,2,-172051,-300000,-300000,-300000,18218,18080,112,544399,978104,43644,0,-300000,171974,2,177079,-300000,-300000,-300000,19281,18790,687,1321670,978118,45061,0,-300000,172094,2,160096,-300000,-300000,-300000,18406,17940,86,628187,977479,42606,0,-300000,172213,2,-174578,-300000,-300000,-300000,18406,17810,484,182818,978261,46195,0,-300000,172331,3,176070,-300000,-300000,-300000,18843,18460,213,785284,977210,42529,0,-300000,172451,0.087826,202.000000,202.000000,19.344751,19.387323,19.337275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.642389,19.904413,19.702051,19.344751,19.387323,19.337275,20.317774,1.012161,27.393785,2.058882,1.391086,2.026947,3.074528,3.174158,3.171841,0.000000,0.000000,0.000000,
223,172663,30.093407,0.655758,2,-165054,-300000,-300000,-300000,18218,17790,74,464329,978549,42585,0,-300000,172670,2,-146535,-300000,-300000,-300000,18218,18080,95,544638,978104,43632,0,-300000,172789,2,170548,-300000,-300000,-300000,19281,18780,591,1324407,978111,45060,0,-300000,172908,2,-139217,-300000,-300000,-300000,18406,17950,65,629398,977523,42584,0,-300000,173028,2,176305,-300000,-300000,-300000,18406,17810,450,182980,978253,46171,0,-300000,173146,3,163958,-300000,-300000,-300000,18843,18460,247,790578,977283,42516,0,-300000,173265,0.086957,200.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.649164,19.920801,19.711603,19.384302,19.394007,19.359858,20.327295,1.012378,26.968206,2.058882,1.391086,2.026947,3.074528,3.174158,3.171841,0.000000,0.000000,0.000000,
224,173435,30.082659,0.636425,2,140631,-300000,-300000,-300000,18218,17780,99,464710,978540,42606,0,-300000,173443,2,175014,-300000,-300000,-300000,18218,18080,77,545982,978104,43632,0,-300000,173561,2,174541,-300000,-300000,-300000,19281,18780,659,1326896,978138,45049,0,-300000,173680,2,164018,-300000,-300000,-300000,18406,17940,97,628940,977461,42595,0,-300000,173799,2,-178947,-300000,-300000,-300000,18406,17820,458,183028,978250,46163,0,-300000,173917,3,162979,-300000,-300000,-300000,18843,18470,144,793705,977307,42518,0,-300000,174037,0.086957,200.000000,200.000000,19.377619,19.398798,19.353174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.685755,19.923365,19.717768,19.377619,19.398798,19.353174,20.352533,1.012391,27.393785,1.969728,1.209656,2.076209,3.069893,3.016603,3.012372,0.000000,0.000000,0.000000,
225,174206,30.103764,0.637429,2,-152965,-300000,-300000,-300000,18218,17790,26,464510,978557,42607,0,-300000,174214,2,-124149,-300000,-300000,-300000,18218,18080,8,546059,978056,43633,0,-300000,174333,2,177344,-300000,-300000,-300000,19281,18800,648,1329013,978080,45051,0,-300000,174451,2,94167,-300000,-300000,-300000,18437,17950,17,629112,977424,42596,0,-300000,174571,2,175528,-300000,-300000,-300000,18406,17820,501,183113,978250,46163,0,-300000,174688,3,143673,-300000,-300000,-300000,18843,18470,202,797816,977272,42518,0,-300000,174807,0.086957,200.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.706110,19.939386,19.710199,19.419489,19.387568,19.394464,20.359278,1.012358,27.819365,1.969728,1.209656,2.076209,3.069893,3.016603,3.012372,0.000000,0.000000,0.000000,
226,174977,30.072939,0.638835,2,-137069,-300000,-300000,-300000,18218,17790,98,464577,978503,42596,0,-300000,174985,2,-134449,-300000,-300000,-300000,18250,18090,62,546593,978100,43623,0,-300000,175104,2,175191,-300000,-300000,-300000,19312,18800,625,1331683,978115,45041,0,-300000,175222,2,-152058,-300000,-300000,-300000,18406,17960,64,629684,977441,42587,0,-300000,175342,2,-178120,-300000,-300000,-300000,18406,17830,426,183752,978231,46163,0,-300000,175461,3,-148160,-300000,-300000,-300000,18843,18470,104,801812,977226,42507,0,-300000,175580,0.087826,202.000000,202.000000,19.425684,19.437372,19.398340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.712763,19.942041,19.731379,19.425684,19.437372,19.398340,20.386377,1.012318,27.393785,2.119627,1.381516,1.942428,2.941754,3.045213,3.074125,0.000000,0.000000,0.000000,
227,175750,30.094910,0.638725,2,-122223,-300000,-300000,-300000,18250,17790,8,465139,978503,42596,0,-300000,175758,2,95975,-300000,-300000,-300000,18250,18100,39,546726,978135,43624,0,-300000,175877,2,179879,-300000,-300000,-300000,19312,18790,643,1334411,978099,45050,0,-300000,175994,2,-176831,-300000,-300000,-300000,18437,17960,70,630599,977459,42620,0,-300000,176114,2,176165,-300000,-300000,-300000,18437,17830,467,183285,978266,46152,0,-300000,176232,3,-176963,-300000,-300000,-300000,18843,18470,277,805636,977253,42518,0,-300000,176351,0.086957,200.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.738245,19.965265,19.748255,19.432337,19.432123,19.390741,20.404352,1.012368,27.393785,2.119627,1.381516,1.942428,2.941754,3.045213,3.074125,0.000000,0.000000,0.000000,
228,176522,30.092697,0.615429,2,-150964,-300000,-300000,-300000,18250,17790,104,465521,978476,42585,0,-300000,176529,2,73925,-300000,-300000,-300000,18250,18100,55,546888,978135,43624,0,-300000,176649,2,178340,-300000,-300000,-300000,19312,18800,631,1336824,978088,45041,0,-300000,176767,2,-118311,-300000,-300000,-300000,18437,17960,28,631391,977467,42609,0,-300000,176886,2,176259,-300000,-300000,-300000,18437,17830,471,183562,978293,46152,0,-300000,177005,3,90219,-300000,-300000,-300000,18843,18470,38,808926,977253,42518,0,-300000,177124,0.087826,202.000000,202.000000,19.460840,19.453852,19.446711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.766870,19.942377,19.749445,19.460840,19.453852,19.446711,20.413599,1.012328,27.819365,1.889036,1.387661,1.961266,2.959887,2.838799,2.834870,0.000000,0.000000,0.000000,
229,177292,30.107637,0.616000,2,-160645,-300000,-300000,-300000,18250,17800,122,465120,978547,42585,0,-300000,177300,2,-72940,-300000,-300000,-300000,18250,18100,40,547251,978107,43624,0,-300000,177420,2,-179389,-300000,-300000,-300000,19312,18810,682,1339160,978068,45052,0,-300000,177538,2,81613,-300000,-300000,-300000,18468,17970,35,632335,977422,42587,0,-300000,177658,2,-178182,-300000,-300000,-300000,18437,17840,490,183848,978255,46166,0,-300000,177775,3,-172120,-300000,-300000,-300000,18875,18480,162,812483,977269,42497,0,-300000,177895,0.087826,202.000000,202.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.797480,19.976160,19.781183,19.453363,19.458033,19.444483,20.427729,1.012374,27.393785,1.889036,1.387661,1.961266,2.959887,2.838799,2.834870,0.000000,0.000000,0.000000,
230,178065,30.098860,0.582425,2,-139250,-300000,-300000,-300000,18250,17810,119,465416,978582,42586,0,-300000,178073,2,112527,-300000,-300000,-300000,18250,18100,76,548214,978115,43614,0,-300000,178193,2,-175648,-300000,-300000,-300000,19312,18820,664,1341125,978057,45042,0,-300000,178311,2,-163707,-300000,-300000,-300000,18437,17970,49,632326,977430,42576,0,-300000,178431,2,177256,-300000,-300000,-300000,18437,17840,464,183953,978282,46143,0,-300000,178550,3,-152231,-300000,-300000,-300000,18843,18480,111,814429,977242,42497,0,-300000,178668,0.087826,202.000000,202.000000,19.471582,19.482447,19.463190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.763147,19.981165,19.763636,19.471582,19.482447,19.463190,20.444513,1.012258,27.393785,1.658144,1.053712,1.846323,2.832150,2.772010,2.795985,0.000000,0.000000,0.000000,
231,178836,30.115538,0.582505,2,-148322,-300000,-300000,-300000,18250,17800,92,465168,978520,42585,0,-300000,178844,2,85228,-300000,-300000,-300000,18250,18110,33,548109,978103,43614,0,-300000,178963,2,179419,-300000,-300000,-300000,19312,18820,636,1343118,978139,45031,0,-300000,179081,2,177433,-300000,-300000,-300000,18437,17970,117,632240,977502,42576,0,-300000,179200,2,173515,-300000,-300000,-300000,18468,17850,528,183743,978271,46143,0,-300000,179319,3,167227,-300000,-300000,-300000,18843,18480,186,817748,977297,42497,0,-300000,179438,0.086957,200.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.825495,19.997278,19.781427,19.484919,19.494471,19.471949,20.464716,1.012278,27.819365,1.658144,1.053712,1.846323,2.832150,2.772010,2.795985,0.000000,0.000000,0.000000,
232,179608,30.109848,0.554821,2,160396,-300000,-300000,-300000,18250,17810,17,464853,978536,42586,0,-300000,179615,2,-89973,-300000,-300000,-300000,18281,18120,40,547565,978138,43603,0,-300000,179734,2,173728,-300000,-300000,-300000,19312,18830,678,1344749,978127,45043,0,-300000,179852,2,-113604,-300000,-300000,-300000,18468,17980,87,632421,977412,42566,0,-300000,179971,2,-177214,-300000,-300000,-300000,18468,17850,426,183590,978236,46154,0,-300000,180090,3,123062,-300000,-300000,-300000,18843,18490,127,820418,977231,42509,0,-300000,180210,0.086957,200.000000,200.000000,19.514917,19.500666,19.510004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.826777,20.007380,19.788294,19.514917,19.500666,19.510004,20.481379,1.012288,27.393785,1.658950,0.885529,1.645149,2.730002,2.676409,2.639841,0.000000,0.000000,0.000000,
233,180379,30.135061,0.552623,2,69994,-300000,-300000,-300000,18250,17820,45,465435,978580,42577,0,-300000,180387,2,172471,-300000,-300000,-300000,18281,18120,65,548462,978111,43603,0,-300000,180505,2,178300,-300000,-300000,-300000,19312,18820,606,1346904,978038,45020,0,-300000,180623,2,152281,-300000,-300000,-300000,18468,17990,137,632984,977535,42578,0,-300000,180743,2,-161278,-300000,-300000,-300000,18468,17850,369,183409,978217,46132,0,-300000,180862,3,163892,-300000,-300000,-300000,18843,18490,168,822640,977204,42499,0,-300000,180981,0.086957,200.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.846674,20.028498,19.803522,19.526575,19.525873,19.523554,20.492334,1.012194,27.819365,1.658950,0.885529,1.645149,2.730002,2.676409,2.639841,0.000000,0.000000,0.000000,
234,181151,30.127790,0.548513,2,-156980,-300000,-300000,-300000,18250,17820,147,465330,978553,42587,0,-300000,181159,2,147881,-300000,-300000,-300000,18281,18130,80,549025,978099,43605,0,-300000,181278,2,-178559,-300000,-300000,-300000,19343,18830,587,1349526,978108,45021,0,-300000,181396,2,110454,-300000,-300000,-300000,18468,17990,73,634204,977428,42567,0,-300000,181516,2,172520,-300000,-300000,-300000,18468,17860,419,184201,978225,46133,0,-300000,181635,3,-147992,-300000,-300000,-300000,18875,18500,207,825425,977294,42476,0,-300000,181753,0.086957,200.000000,200.000000,19.526361,19.534754,19.513269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.844355,20.010523,19.798304,19.526361,19.534754,19.513269,20.496546,1.012244,27.819365,1.615531,1.075236,1.677687,2.497598,2.531950,2.618585,0.000000,0.000000,0.000000,
235,181924,30.140591,0.551451,2,156961,-300000,-300000,-300000,18250,17820,35,465406,978553,42566,0,-300000,181931,2,-177156,-300000,-300000,-300000,18281,18130,131,549196,978134,43594,0,-300000,182050,2,-175150,-300000,-300000,-300000,19343,18830,644,1351605,978100,45021,0,-300000,182169,2,101091,-300000,-300000,-300000,18468,17990,63,634481,977463,42567,0,-300000,182289,2,-177077,-300000,-300000,-300000,18468,17860,454,184115,978207,46123,0,-300000,182407,3,138718,-300000,-300000,-300000,18875,18510,36,829010,977256,42477,0,-300000,182527,0.086522,199.000000,199.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.842493,20.027094,19.804560,19.531244,19.556574,19.536615,20.526941,1.012274,27.819365,1.615531,1.075236,1.677687,2.497598,2.531950,2.618585,0.000000,0.000000,0.000000,
236,182696,30.133562,0.513392,2,135463,-300000,-300000,-300000,18281,17830,62,465750,978534,42556,0,-300000,182704,2,-128691,-300000,-300000,-300000,18281,18130,94,549645,978099,43594,0,-300000,182822,2,175566,-300000,-300000,-300000,19312,18830,605,1354476,978108,45021,0,-300000,182941,2,117061,-300000,-300000,-300000,18468,18000,76,634414,977426,42569,0,-300000,183060,2,-177082,-300000,-300000,-300000,18468,17870,454,184506,978215,46145,0,-300000,183179,3,-167952,-300000,-300000,-300000,18875,18500,203,832358,977321,42488,0,-300000,183298,0.086957,200.000000,200.000000,19.555872,19.564753,19.551661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.887934,20.020838,19.827265,19.555872,19.564753,19.551661,20.534571,1.012121,27.819365,1.376882,0.811675,1.543402,2.420231,2.456396,2.429096,0.000000,0.000000,0.000000,
237,183468,30.146364,0.514703,2,158486,-300000,-300000,-300000,18281,17830,86,465263,978515,42578,0,-300000,183476,2,167219,-300000,-300000,-300000,18281,18140,107,549816,978114,43572,0,-300000,183595,2,-177669,-300000,-300000,-300000,19312,18840,639,1357166,978089,45011,0,-300000,183713,2,-153494,-300000,-300000,-300000,18468,18000,51,635492,977445,42568,0,-300000,183833,2,176329,-300000,-300000,-300000,18468,17880,395,184611,978231,46124,0,-300000,183952,3,135394,-300000,-300000,-300000,18875,18510,189,836602,977202,42466,0,-300000,184071,0.086957,200.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.897791,20.040674,19.841547,19.577326,19.548182,19.555170,20.550287,1.012208,27.819365,1.376882,0.811675,1.543402,2.420231,2.456396,2.429096,0.000000,0.000000,0.000000,
238,184241,30.128027,0.505451,2,-174240,-300000,-300000,-300000,18281,17830,123,465511,978569,42556,0,-300000,184249,2,-177324,-300000,-300000,-300000,18312,18140,72,549988,978066,43573,0,-300000,184368,2,178988,-300000,-300000,-300000,19343,18830,684,1360217,978081,45021,0,-300000,184487,2,-118327,-300000,-300000,-300000,18500,18010,36,635921,977408,42547,0,-300000,184607,2,173905,-300000,-300000,-300000,18468,17880,463,184191,978312,46113,0,-300000,184725,3,-151456,-300000,-300000,-300000,18875,18510,253,840025,977264,42467,0,-300000,184844,0.087826,202.000000,202.000000,19.585840,19.591333,19.583521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.888849,20.056086,19.866205,19.585840,19.591333,19.583521,20.568232,1.012168,27.819365,1.411435,0.800438,1.461301,2.322816,2.322816,2.422951,0.000000,0.000000,0.000000,
239,185014,30.151106,0.505802,2,-139336,-300000,-300000,-300000,18281,17850,83,466055,978567,42569,0,-300000,185022,2,151979,-300000,-300000,-300000,18281,18150,101,551046,978102,43574,0,-300000,185141,2,-179210,-300000,-300000,-300000,19343,18850,653,1363030,978132,45012,0,-300000,185260,2,-166577,-300000,-300000,-300000,18468,18010,109,636312,977461,42570,0,-300000,185380,2,-169679,-300000,-300000,-300000,18500,17880,442,184525,978285,46101,0,-300000,185499,3,157516,-300000,-300000,-300000,18875,18520,211,843964,977272,42467,0,-300000,185619,0.086522,199.000000,199.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.924158,20.043329,19.870600,19.589014,19.619776,19.595057,20.586573,1.012081,28.244944,1.411435,0.800438,1.461301,2.322816,2.322816,2.422951,0.000000,0.000000,0.000000,
240,185789,30.142254,0.492015,2,-30651,-300000,-300000,-300000,18281,17840,40,466102,978578,42534,0,-300000,185797,2,161859,-300000,-300000,-300000,18312,18150,71,551676,978102,43596,0,-300000,185915,2,176677,-300000,-300000,-300000,19343,18850,690,1366302,978167,45023,0,-300000,186033,2,-126760,-300000,-300000,-300000,18468,18010,79,637351,977469,42536,0,-300000,186153,2,-169555,-300000,-300000,-300000,18500,17890,442,184735,978247,46114,0,-300000,186271,3,-172943,-300000,-300000,-300000,18906,18530,222,848609,977261,42468,0,-300000,186391,0.086522,199.000000,199.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.883387,20.053553,19.873407,19.600428,19.636103,19.611750,20.579187,1.012011,27.819365,1.193235,0.776685,1.411737,2.444911,2.240513,2.472212,0.000000,0.000000,0.000000,
